Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-12 13:30 UTC,Bundesliga,Augsburg,Leverkusen,1th (6pts),7th (3pts),2.24,1.6,3.83,74,34,71,1.59,80,47,30,2-1:8.6%; 1-1:7.7%; 2-2:6.9%; 3-1:6.4%; 1-2:6.2%,15,2.93,,,
2026-09-12 14:00 UTC,Premier League,Crystal Palace,Ipswich Town,13th (3pts),13th (3pts),1.91,1.91,3.81,73,33,73,1.74,82,52,33,1-1:8.0%; 1-2:7.6%; 2-1:7.6%; 2-2:7.3%; 1-3:4.9%,15,3.07,,,
2026-09-12 14:30 UTC,Eredivisie,Twente,Den Haag,7th (7pts),16th (1pts),2.63,1.16,3.79,73,33,64,1.7,82,51,25,2-1:9.1%; 3-1:7.9%; 2-0:7.8%; 1-1:6.9%; 3-0:6.9%,15,3.53,,,
2026-09-12 14:00 UTC,Premier League,Liverpool,Fulham,6th (5pts),19th (0pts),2.23,1.31,3.54,69,28,65,1.66,81,49,32,2-1:9.5%; 1-1:8.5%; 2-0:7.2%; 3-1:7.0%; 1-0:6.5%,15,3.27,,,
2026-09-12 12:00 UTC,La Liga,Santander,Alavés,13th (4pts),2th (10pts),1.11,2.34,3.45,67,27,61,1.45,77,43,25,1-2:9.6%; 0-2:8.7%; 1-1:8.2%; 1-3:7.5%; 0-1:7.4%,15,2.33,,,
2026-09-12 16:30 UTC,La Liga,Athletic,Elche,10th (6pts),19th (1pts),2.23,1.16,3.39,66,25,61,1.46,77,43,16,2-1:9.7%; 1-1:8.7%; 2-0:8.4%; 1-0:7.5%; 3-1:7.2%,15,2.2,,,
2026-09-12 15:15 UTC,Ligue 1,Strasbourg,Monaco,6th (6pts),1th (9pts),1.29,2.03,3.32,64,24,63,1.18,69,33,19,1-2:9.6%; 1-1:9.5%; 0-2:7.5%; 0-1:7.3%; 1-3:6.5%,15,3.53,,,
2026-09-12 13:30 UTC,Bundesliga,Dortmund,SC Paderborn,3th (6pts),12th (1pts),1.89,1.15,3.04,59,19,58,1.06,65,29,16,1-1:10.4%; 2-1:9.8%; 1-0:9.0%; 2-0:8.5%; 3-1:6.2%,6,5.5,,,
2026-09-12 18:45 UTC,Ligue 1,Auxerre,Nice,18th (0pts),15th (2pts),1.31,1.55,2.86,54,16,58,1.41,76,41,25,1-1:11.6%; 1-2:9.0%; 0-1:8.9%; 2-1:7.6%; 1-0:7.5%,15,2.6,,,
2026-09-12 14:30 UTC,Primeira Liga,CD Nacional,Alverca,11th (4pts),16th (2pts),1.6,1.22,2.82,54,16,56,1.1,67,30,18,1-1:11.6%; 1-0:9.5%; 2-1:9.3%; 2-0:7.6%; 0-1:7.3%,4,2.0,,,
2026-09-12 17:00 UTC,Primeira Liga,Casa Pia,Porto,18th (1pts),1th (15pts),0.35,2.42,2.77,52,15,27,1.32,73,38,9,0-2:18.4%; 0-1:15.2%; 0-3:14.9%; 0-4:9.0%; 1-2:6.4%,10,3.3,,,
2026-09-12 14:00 UTC,Premier League,Bournemouth,Brentford,15th (2pts),5th (5pts),1.01,1.67,2.68,50,13,52,1.13,68,31,18,1-1:11.6%; 0-1:11.5%; 1-2:9.7%; 0-2:9.6%; 1-0:6.9%,15,2.67,,,
2026-09-12 14:15 UTC,La Liga,Osasuna,Espanyol,8th (7pts),12th (4pts),1.17,1.44,2.61,48,12,53,1.28,72,37,19,1-1:12.4%; 0-1:10.5%; 1-2:8.9%; 1-0:8.6%; 0-2:7.6%,15,1.93,,,
2026-09-12 14:00 UTC,Premier League,Aston Villa,Nottingham,17th (1pts),16th (2pts),0.97,1.28,2.25,39,8,45,1.11,67,30,16,0-1:13.5%; 1-1:13.1%; 0-0:10.5%; 1-0:10.2%; 0-2:8.7%,15,3.27,,,
2026-09-12 18:45 UTC,Ligue 1,Lorient,Toulouse,8th (4pts),17th (1pts),1.21,0.83,2.04,33,6,40,0.78,54,18,10,1-0:15.7%; 1-1:13.1%; 0-0:13.0%; 0-1:10.8%; 2-0:9.5%,15,2.6,,,
