Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-10-10 14:00 UTC,Premier League,Ipswich Town,Fulham,11th (6pts),19th (2pts),1.56,1.59,3.15,61,21,63,1.61,80,48,30,1-1:10.6%; 1-2:8.5%; 2-1:8.3%; 0-1:6.8%; 1-0:6.7%,15,3.6,,,
2026-10-10 16:30 UTC,La Liga,Barça,Getafe,1th (21pts),11th (8pts),2.37,0.77,3.14,61,21,49,1.47,77,43,17,2-0:12.2%; 1-0:10.3%; 3-0:9.6%; 2-1:9.4%; 1-1:7.9%,15,2.07,,,
2026-10-10 12:00 UTC,La Liga,Rayo Vallecano,Athletic,12th (8pts),10th (8pts),1.03,1.85,2.88,55,16,54,1.39,75,40,23,1-1:10.7%; 0-1:10.4%; 1-2:9.9%; 0-2:9.7%; 1-3:6.1%,15,2.4,,,
2026-10-10 13:30 UTC,Bundesliga,SC Paderborn,Stuttgart,12th (4pts),15th (3pts),1.31,1.52,2.82,54,16,57,1.15,68,32,19,1-1:11.8%; 0-1:9.0%; 1-2:8.9%; 1-0:7.8%; 2-1:7.7%,5,3.2,,,
2026-10-10 14:15 UTC,La Liga,Alavés,Atleti,6th (11pts),2th (16pts),1.22,1.4,2.62,49,13,53,0.71,51,16,9,1-1:12.4%; 0-1:10.2%; 1-0:8.9%; 1-2:8.7%; 2-1:7.6%,15,2.27,,,
2026-10-10 15:15 UTC,Ligue 1,Lille,Le Havre,4th (10pts),18th (2pts),1.48,1.0,2.48,45,11,49,0.76,53,18,8,1-0:12.4%; 1-1:12.4%; 2-0:9.2%; 2-1:9.2%; 0-0:8.4%,15,2.13,,,
2026-10-10 18:45 UTC,Ligue 1,Brest,Angers SCO,11th (5pts),7th (7pts),1.11,1.33,2.45,44,10,49,1.54,79,46,27,1-1:12.8%; 0-1:11.5%; 1-0:9.6%; 0-0:8.6%; 1-2:8.6%,15,2.0,,,
2026-10-10 18:45 UTC,Ligue 1,Lorient,Paris FC,12th (5pts),3th (11pts),0.77,1.44,2.21,38,7,41,0.98,62,26,12,0-1:15.7%; 1-1:12.2%; 0-2:11.3%; 0-0:11.0%; 1-2:8.8%,11,2.73,,,
2026-10-10 14:30 UTC,Primeira Liga,Casa Pia,Santa Clara,17th (4pts),4th (15pts),0.47,1.6,2.07,34,6,30,0.99,63,26,8,0-1:20.1%; 0-2:16.1%; 0-0:12.6%; 1-1:9.5%; 0-3:8.6%,6,1.5,,,
2026-10-10 11:30 UTC,Premier League,Arsenal,Leeds United,2th (12pts),5th (9pts),0.91,1.14,2.05,34,6,41,0.91,60,23,10,0-1:14.6%; 1-1:13.4%; 0-0:12.8%; 1-0:11.7%; 0-2:8.4%,15,3.27,,,
